actor_loss,batch_reward,critic_loss_in,critic_loss_ood,critic_q1,critic_target_q,fps,frame,share_ratio_now,step,total_time,ucb_curr_actions_ood,ucb_current,ucb_next,ucb_next_actions_ood,ucb_ratio_ood
0.18378117680549622,0.8516769409179688,0.9825321435928345,0.5281767249107361,-0.11153112351894379,1.4094122648239136,99.54068412766294,0,1.5,0.0,10.046144723892212,0.3287484347820282,0.32493987679481506,0.3301626443862915,0.3299327790737152,3.0
-0.5023918368294835,0.8509359313845635,0.38228504472970964,0.25109047441184523,0.9889519417844713,1.4735920529961586,33.934243051407464,1000,1.4994994999999987,1000.0,39.51490306854248,0.15300782157480716,0.16819411113113164,0.17811300832033158,0.15295534555613993,2.9261595592038483
-0.794997959792614,0.8507216196656228,0.5259853610992432,0.34516161000728607,1.3996084047555923,1.858514979481697,34.0191306024997,2000,1.498499500000001,2000.0,68.91012907028198,0.18699084547162056,0.20564201824367045,0.21727428825199605,0.18697988010942937,2.783445594073607
-0.6726814401745796,0.8511038246154785,0.4721904226839542,0.34526734364032746,1.3640169042944907,1.672785376548767,34.04962606291936,3000,1.4974995000000009,3000.0,98.27902746200562,0.20954950433969496,0.21057674703001977,0.22382285678386687,0.20959604389965533,2.647692040852256
-0.6711676943302155,0.8510133414268494,0.5706598221361637,0.35151205909252164,1.3870738648176193,1.7725765367746353,34.364490745040996,4000,1.4964994999999994,4000.0,127.37883400917053,0.22544852703809737,0.24907473404705524,0.2497482520490885,0.22556390219926833,2.51855942796883
-0.5846147300601006,0.8509520497918129,0.5803026983141899,0.30923963506519797,1.3869025042057037,1.8064362967014314,33.97085819394979,5000,1.4954995000000004,5000.0,156.8158299922943,0.22222889161109924,0.27089912714064124,0.26268630032241347,0.2221295526921749,2.395724840479903
-0.7087589691281319,0.850748517870903,0.6129124104976654,0.3016896519511938,1.4989786735773087,1.9100475054979325,34.28001065856159,6000,1.4944995000000003,6000.0,185.98734974861145,0.22274363838136196,0.29190895235538483,0.271792687356472,0.22282820570468903,2.2788811125736492
-0.5729965934753418,0.8509279273748398,0.6441492056250572,0.2951584810763597,1.4000177112817764,1.8457725669145584,34.98272809204051,7000,1.4934995000000002,7000.0,214.5728850364685,0.24110045666992663,0.3365659869015217,0.31702793526649475,0.2411734809279442,2.1677360594568955
-0.8156510090827942,0.8506170662045479,0.590840006172657,0.2998431018590927,1.59731523001194,1.9897345399856567,34.007487364344975,8000,1.4924995000000003,8000.0,243.97817468643188,0.23529378345608712,0.311991975903511,0.2869635028094053,0.23527068001031876,2.0620117467044237
-0.7951004015803337,0.8508152765035629,0.6365161295831203,0.29089700035750865,1.6458205565214157,2.092170073747635,33.90495580885319,9000,1.4914995000000002,9000.0,273.47238874435425,0.23919206713140012,0.3078425010740757,0.2841228514313698,0.23901775906980038,1.9614437952433663
-0.8128711174726486,0.8506800731420517,0.6056677120029926,0.2809830653518438,1.6965551234483718,2.086749700665474,27.992569359094375,10000,1.4904994999999992,10000.0,309.1961553096771,0.24278664694726468,0.3027259635031223,0.27761137825250626,0.242707696557045,1.8657807202347552
-0.8098908021450043,0.8506595735549927,0.6554067677855492,0.2935863684862852,1.653006166100502,2.190135346889496,34.44655421369005,11000,1.4894995000000004,11000.0,338.2266356945038,0.25626918894052503,0.31741028985381126,0.29739464351534844,0.25624472509324553,1.7747833021989736
-0.9439042380452156,0.8504854405522346,0.6393989570736885,0.2890707605928183,1.8227662823200226,2.2847586317062376,34.44118336190004,12000,1.4884995000000005,12000.0,367.261643409729,0.26230546028912066,0.31175522154569624,0.2951455004662275,0.26253821162879465,1.6882239888125683
-0.9426209418177605,0.8505115716457367,0.6763887194395065,0.3059483749419451,1.85342296898365,2.3264267555475233,34.13771167265593,13000,1.4874995,13000.0,396.55476117134094,0.28342214450240133,0.33600420105457307,0.3181031009554863,0.2835530225783586,1.6058863258804101
-1.0473782630562782,0.8509076286554337,0.7113457255959511,0.28582971820235253,1.9917566275596619,2.487631708264351,33.981150983093215,14000,1.4864994999999992,14000.0,425.98284101486206,0.2866171029061079,0.3306175760030746,0.3128901279568672,0.28681885555386544,1.5275644160604327
-0.9582132142186165,0.8506007908582688,0.6709376962184906,0.28309531837701796,1.872210855126381,2.37206120467186,33.842147651318626,15000,1.4854994999999998,15000.0,455.53179359436035,0.2998062364012003,0.33719314852356913,0.3252359906733036,0.29989762902259826,1.4530624039872562
-1.047627989590168,0.8507915927767754,0.6685140025019646,0.2705906440168619,2.0244287133216856,2.3810540472269057,33.4599461978491,16000,1.4844995000000005,16000.0,485.4182734489441,0.3074881861656904,0.34031055215001105,0.3285188752710819,0.3075344606637955,1.3821939865072734
-1.3657528640031815,0.8510164247751236,0.7076231218576431,0.295408145442605,2.3572496953010558,2.7455222659111023,33.56395395948249,17000,1.4834994999999997,17000.0,515.2121415138245,0.33421168944239615,0.35700988897681235,0.34883033648133277,0.3345875863730907,1.314781946800423
-1.386614602327347,0.8508111382126808,0.750307964861393,0.2821168315708637,2.349620250225067,2.7495606484413146,33.6086346616369,18000,1.4824995,18000.0,544.9664006233215,0.3440714207291603,0.36922967380285265,0.3610177811682224,0.3443087010681629,1.250657711223672
-1.3351668555140495,0.8509148713350296,0.6673332279324532,0.2620759384483099,2.3581351726055146,2.6742297545671465,34.45794099018126,19000,1.4814994999999997,19000.0,573.9872875213623,0.34464967328310014,0.36603670415282247,0.3599739038348198,0.34468007677793505,1.1896609277680197
-1.4423813294172287,0.8504125142097473,0.725947479724884,0.2840926772207022,2.5798210262060164,2.9551354367733,27.96951130789266,20000,1.4804994999999994,20000.0,609.7405045032501,0.38015261706709863,0.3968661633133888,0.3903042815327644,0.37988110652565954,1.1316390650748966
-1.3678319075107574,0.8507104055285454,0.7186830256581307,0.2715811002850533,2.3594357067346574,2.7104305566549303,33.74757531309007,21000,1.479499500000001,21000.0,639.3722634315491,0.39243832883238794,0.4103279468119144,0.4038919178247452,0.3926160309612751,1.076447031009242
-1.8707966916561127,0.8512218958735466,0.7476497154831886,0.25601608157157896,2.98165030002594,3.2786391332149507,34.33588628149992,22000,1.4784995,22000.0,668.4963121414185,0.3923248229324818,0.4085982110798359,0.4043278475403786,0.39261597248911856,1.0239468098354505
-2.0494463913440706,0.850326209962368,0.7955683298110962,0.26191497753560544,3.295371575713158,3.4942359261512754,33.524893618531436,23000,1.4774994999999989,23000.0,698.3248932361603,0.41664063718914984,0.4353409775495529,0.42966975274682045,0.416934279948473,0.9740071170888802
-2.0596091842651365,0.8506246716976166,0.7513962521553039,0.24973503135144712,3.173798820018768,3.5738173487186433,33.03087024561523,24000,1.4764995000000003,24000.0,728.5996034145355,0.4290316874980927,0.4557567777335644,0.45077232018113134,0.4291515038907528,0.9265030712798921
-2.5900312814712523,0.8513172737360001,0.8468058370351791,0.2536771387606859,3.9387441236972807,4.08677532362938,32.868461425206725,25000,1.4754995000000006,25000.0,759.0239062309265,0.4525616573393345,0.4695281821787357,0.4649148458838463,0.4523503858447075,0.8813158816094583
-3.3051462585926057,0.8506980028152465,0.7912849145531654,0.24620717889070512,4.633543690443039,4.843764047145844,32.55256887937491,26000,1.4744994999999994,26000.0,789.7434482574463,0.46539745005965233,0.47712994456291197,0.47515879014134405,0.46540391466021536,0.8383325509154325
-2.273597230434418,0.850334156036377,0.8088345522284508,0.2612397524863482,3.6960776329040526,3.6536184804439547,33.29429224148078,27000,1.4734995000000004,27000.0,819.7786273956299,0.5146890838444232,0.5182383280992507,0.5217596733272075,0.5152287640571594,0.7974455931066636
-2.6138305325508115,0.850806979894638,0.846016766667366,0.25445552667975424,4.01632897901535,3.98482778263092,33.900478593346875,28000,1.4724994999999999,28000.0,849.276736497879,0.5329677463173866,0.5440219892561435,0.5451467229425907,0.532952332764864,0.7585527643783305
-2.930543390274048,0.8508954414129257,0.8101417121887207,0.2524567634612322,4.251455795764923,4.581058534145355,34.69449447627001,29000,1.4714994999999995,29000.0,878.0997536182404,0.557962355196476,0.5697303260564804,0.5712337155640125,0.5583337289392948,0.7215568075363916
-4.3371308760643,0.8507439549565315,0.9365791783928871,0.260241909429431,5.411476410388946,5.757925144433975,28.68474925054385,30000,1.4704995000000014,30000.0,912.9614851474762,0.5888332527577878,0.5981367090046406,0.6017220440804958,0.5891638952791691,0.6863652087917703
-4.513759498119354,0.8505176539421082,0.9385215615034104,0.2726439305096865,6.1705605449676515,6.0705390946865085,35.49128032122544,31000,1.4694995000000008,31000.0,941.1374201774597,0.64009152084589,0.6491913970410824,0.6525778721570968,0.6402976925969124,0.6528899664161381
-3.9855781259536744,0.8508526684641838,0.8252917900085449,0.25282973055541513,5.1381108460426335,5.86156672000885,35.524698268188914,32000,1.468499499999999,32000.0,969.2868509292603,0.6412705231904984,0.6516725451946258,0.6567816950678825,0.6416110392808915,0.621047370680741
-4.097222792625427,0.8507603799700737,0.8722079086303711,0.25305419631302356,5.496714831113815,5.672777518510818,35.88605523108722,33000,1.4674995,33000.0,997.1528286933899,0.6844388317465783,0.6968993203639984,0.7022687186002732,0.6850118383169174,0.5907577945280045
-4.904739205360412,0.85072526460886,0.835706852376461,0.25633044497668744,6.326974487781524,6.58790536403656,35.29753289053597,34000,1.4664995000000005,34000.0,1025.4834213256836,0.7266215668320656,0.7359356831908226,0.7408424098491668,0.726999250471592,0.5619454944524661
-4.120976096630097,0.8505672284960747,0.7641315160989761,0.23685250797867774,5.9337036409378054,5.488953026771545,34.21460694679117,35000,1.4654995000000004,35000.0,1054.7107050418854,0.7386429423689842,0.7385102220773697,0.7470762765407563,0.7393356944322587,0.5345384210930749
-5.937374634742737,0.8507049716711045,0.8688878199458122,0.22868920111656188,7.117490533351898,7.541613706111908,33.26020345950352,36000,1.4644994999999996,36000.0,1084.776666879654,0.7605326313376427,0.7604300893545151,0.7667012408971786,0.760980075776577,0.5084680390632548
-5.601912318229675,0.8507542541623115,0.8538052468299866,0.23379140473902227,6.987304109096527,7.1040285196304325,33.15085874971833,37000,1.4634994999999995,37000.0,1114.9417984485626,0.8087695926427841,0.8144601809978486,0.8214975031018257,0.8096077885627747,0.4836691555681731
-7.848443211555481,0.8510098668336868,0.8566312357783318,0.22925847661495208,9.01631219291687,9.76175185585022,33.4641233074257,38000,1.4624994999999996,38000.0,1144.8245482444763,0.8379189565181732,0.8452306022047996,0.8518912696838379,0.8383543835878372,0.46007975738063583
-8.216492885112762,0.8508558122515678,1.069009787261486,0.2537331631332636,9.84029628753662,10.143033514022827,32.83281839617389,39000,1.4614995000000006,39000.0,1175.2818791866302,0.9082735325098038,0.9079154245853424,0.9167051012516022,0.908382314324379,0.4376408557679648
-8.186389305114746,0.8505655200481415,0.9912768359780312,0.25219762274622914,9.505595462799072,10.017303431510925,25.36749891414229,40000,1.4604995000000003,40000.0,1214.7024002075195,0.9458057092428207,0.9471545185446739,0.9565276783704758,0.9465215029716492,0.41629633898206825
-11.279601766586303,0.8506863778829574,0.968072392821312,0.2153885598257184,13.234352379798889,13.203228053569793,32.683190440194224,41000,1.4594994999999997,41000.0,1245.2991688251495,0.9461059511899949,0.9522130101919174,0.9609438542723656,0.9465199179649353,0.39599283194381996
